comment_id,video_id,parent_id,author,author_channel_id,text_raw,text_clean,like_count,published_at,flag_reasons,keep,embedded_at
Ugw-_V96GXMf020GQC54AaABAg,-NSXhOZTAHg,,@鄧小燕-f1b,UCSMCSXJzeQ6df3uKfqDJJBA,要不要帶你去韓國吃帝王蟹！,要不要帶你去韓國吃帝王蟹!,0,2026-01-21 07:06:29+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw-7cMaFjBDGZcgPch4AaABAg,frK1iYRyQJ0,,@wooddood,UCCeb1iQc3sMMwwRhcg1d33g,"朧月親敬妃的時候


我的心就軟了
是我也捨不得朧月被熹妃要回去",朧月親敬妃的時候 我的心就軟了 是我也捨不得朧月被熹妃要回去,5,2022-02-24 20:12:17+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw-8a5_ixsTk6Ru7Wx4AaABAg,frK1iYRyQJ0,,@阿拉蕾-m8y,UCZUmEeVNbnmoazhPvK74aKw,繯碧在這個時代，應該會被罵破麻⋯⋯,"繯碧在這個時代,應該會被罵破麻⋯⋯",8,2020-03-03 12:12:52+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw-AZXwMGtXAbmURIx4AaABAg,ITuTTA1PpoA,,@優質國軍,UCU2Zz7uuxFvJYZWmkdumcNQ,"31:25 寧貴人:好狗不檔路,滾一邊去!","31:25 寧貴人:好狗不檔路,滾一邊去!",9,2019-10-18 14:10:36+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw-ciuewsWcdirJW2Z4AaABAg,frK1iYRyQJ0,,@maomao6693,UCcr_8VDhPxpbekT_oU5z4xA,馬拉松演到出宮看不下去直接跳來看56集⋯,馬拉松演到出宮看不下去直接跳來看56集⋯,8,2023-01-28 17:47:37+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw-eZ7x30okHubV8WJ4AaABAg,-NSXhOZTAHg,,@eusi1133,UCIgmUtCIjHOtrYuF2zEOPgA,ㄟ好啦 六阿哥跟溫實初真的很像ㄟ......,ㄟ好啦 六阿哥跟溫實初真的很像ㄟ......,0,2022-01-01 16:04:38+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw-i25QY2Xg-IwveM54AaABAg,-NSXhOZTAHg,,@he00998794,UC-EKeIUQWs9prYfDNPJ_ZJg,28:39 我笑了🤣🤣,28:39 我笑了🤣🤣,2,2022-05-29 23:00:45+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw-LAX8glFjEQobR9l4AaABAg,ITuTTA1PpoA,,@irenairena6159,UCEBaDYortePNYxEkAud3NCw,寧貴人是我最喜歡的嬪妃誒～～他超讚！,寧貴人是我最喜歡的嬪妃誒~~他超讚!,0,2021-07-17 12:28:29+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw-ObUSEoPslNvpERZ4AaABAg,ITuTTA1PpoA,,@WSHijinzou,UCtYdhzWs3IMNi1Zj-MuRdaQ,"玉嬈：姊姊怎麼會有姦情呢，皇上真是糊塗了
…
欸……還真有…XDDD","玉嬈:姊姊怎麼會有姦情呢,皇上真是糊塗了 ... 欸......還真有...XDDD",1,2021-05-29 09:45:45+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw-q_0ygYvB4AnJyi54AaABAg,frK1iYRyQJ0,,@kennethwu,UCtYiMmX82BiTyIynrxyl49A,「有弘曆，額娘也不再是沒有孩子的野額娘了。」,"「有弘曆,額娘也不再是沒有孩子的野額娘了。」",2,2021-11-25 03:26:00+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw-q_0ygYvB4AnJyi54AaABAg.9V9GDcwi_nw9VhAQV-ovLE,frK1iYRyQJ0,Ugw-q_0ygYvB4AnJyi54AaABAg,@yichen4491,UC6WSA85uIXHp5rvaOGltCtw,我也是想到同一句話🤣🤣,我也是想到同一句話🤣🤣,0,2021-12-08 16:48:45+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw-RmMuGV_0qukJ5VJ4AaABAg,-NSXhOZTAHg,,@z05076,UCznsAa_C5LFOpCHqyAZCwTQ,2026年，何時馬拉松呢？一定參與！😆,"2026年,何時馬拉松呢?一定參與!😆",2,2026-02-07 11:21:45+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw-RmMuGV_0qukJ5VJ4AaABAg.ASvbsApfD_FAT2lUyUJqf3,-NSXhOZTAHg,Ugw-RmMuGV_0qukJ5VJ4AaABAg,@jofeehsu5896,UCT1EaWV-YKmsRnkvYm0K4OQ,@z05076 2/12 18:00,@z05076 2/12 18:00,0,2026-02-10 15:19:45+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw-s0fW8HFSlhoq-cB4AaABAg,-NSXhOZTAHg,,@lemonjuice7019,UC0v3Wx-1VcINqLwQDPQtMwA,2023再次回顧...🥰,2023再次回顧...🥰,2,2023-01-02 08:57:25+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw-sjU6frRrCBvZuy94AaABAg,frK1iYRyQJ0,,@小咪-i1m,UCAXnaIIvl-odNuR-U_NdEyw,2025 04 09🎉 你不好意思說第幾次迎熹回宮了,2025 04 09🎉 你不好意思說第幾次迎熹回宮了,0,2025-04-09 15:04:45+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw-uAbBlb0R5Hkar5V4AaABAg,ITuTTA1PpoA,,@user-tm2gt7vb4x,UCfxhyqp4p8kLZnW1LmKJ4Ug,2:14 開始 超愛的救命啊尤其是那個冷笑,2:14 開始 超愛的救命啊尤其是那個冷笑,1,2024-06-16 16:02:00+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw-VMzgqNAvKLZFaTV4AaABAg,ITuTTA1PpoA,,@weiweisu7307,UCjhKcGIQBfy6UgO2s63Z7Ig,26:46後面看戲看的好緊張手絹捏那麼緊🤣,26:46後面看戲看的好緊張手絹捏那麼緊🤣,2,2022-10-11 16:35:02+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw-VMzgqNAvKLZFaTV4AaABAg.9h2dtcXNWw59ioygU-0GzH,ITuTTA1PpoA,Ugw-VMzgqNAvKLZFaTV4AaABAg,@XDameJ,UCN67YovYX4igmjTc7wBO9cg,每一個群演都好入戲,每一個群演都好入戲,0,2022-11-24 16:50:55+00:00,[],True,2026-05-02 08:36:32.602120+00:00
