line_id,episode,scene_number,character,text,is_meme,potential_score,length,is_short,is_medium,is_long,n_pronouns,n_emotion,n_particles,n_punct,has_question,has_exclaim,is_huang,is_zhen,is_anlin,is_huangfei,is_eunuch,is_other
ep63-996-000,ep63,996,皇帝,祺贵人，瓜尔佳氏危言耸听，扰乱宫闱，打入冷宫。康常在、贞嫔，捕风捉影，以讹传讹，罚俸六个月。其余的交给熹贵妃处置。,0,0.8798789150000061,57,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0
ep56-892-016,ep56,892,皇帝,正是因为碎玉轩的梨树奇佳却不能移植，才只好以此物代替。苏培盛，安排得力的宫人在永寿宫伺候。,0,0.8696784902413601,45,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0
ep63-996-005,ep63,996,静白,是。熹贵妃娘娘初来甘露寺时，素不理睬众人，咱们这些人也只得敬而远之了，那时宫中常有一位年长的姑姑前来探望娘娘，除此之外便只有一位姓温的太医常来探望的，贫尼有几次经过娘娘的住处，见白日里娘娘的房门有时也掩着，而两个侍女都守在外头，贫尼当时看着深觉不妥，想劝解几句，反倒被娘娘给骂了回来，贫尼便也不好再说什么了，后来为避寺中流言，熹贵妃称病搬离甘露寺，独自携了侍女住在凌云峰，从此之后是否还有往来，贫尼便不得而知了。,0,0.8535761141370671,206,0,0,1,0,0,5,18,0,0,0,0,0,0,0,1
ep56-891-010,ep56,891,皇帝,好，随你挑就是。当年为祈国运昌隆，熹妃诞下四阿哥后，不顾一己之身，自请出宫祈福，朕感其心意，特册为熹妃迎回宫中。,1,0.8521899805887964,56,0,0,1,2,0,0,8,0,0,1,0,0,0,0,0
ep76-1181-000,ep76,1181,弘历,朕今日登基，当行仁孝之道，尊先帝世宗遗命，追尊嫡母纯元皇后为孝敬皇太后，尊生母熹贵妃为圣母皇太后，福晋富察氏为皇后，侧福晋乌拉那拉氏为娴妃，册礼追封之事皆由礼部郑重相待。,0,0.8426527851838497,85,0,0,1,1,0,0,8,0,0,0,0,0,0,0,1
ep56-892-002,ep56,892,皇帝,朕叫他们重修永寿宫的时候，嘱咐他们涂制椒墙，昔日椒房贵宠，今又在矣。,0,0.835924251212692,34,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0
ep56-892-005,ep56,892,皇帝,去看看你的寝殿如何。苏培盛，整修永寿宫这事办得不错，回头朕要褒奖内务府的督办官员。,0,0.8315930430260366,41,0,0,1,2,0,0,4,0,0,1,0,0,0,0,0
ep56-891-007,ep56,891,允礼,是。奉天承运，皇帝诏曰：惟赞宫廷而衍庆，端赖柔嘉，钮祜禄甄嬛，毓质名门，温恭懋著，仰承皇太后慈谕，册为熹妃，钦此。熹妃至此，臣弟也算功德圆满。,1,0.8265809871014533,71,0,0,1,0,0,0,13,0,0,0,0,0,0,0,1
ep76-1180-008,ep76,1180,甄嬛,本宫既然掌管六宫事宜，那诸位亲王不得不听完本宫说完这一句再分辩。先帝圣明，虽然喜爱六阿哥，却也知主少国疑，一切以国事为重。,0,0.8212081910423968,61,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0
ep63-996-017,ep63,996,文鸳,温太医当咱们都是傻子吗，谁不知道槿汐和浣碧是熹贵妃的心腹，她们的证词怎么可以作数？温实初与甄嬛自幼青梅竹马，入宫后二人眉目传情，待甄嬛出宫后温实初私下探访，二人暗通款曲，甄嬛再设计搬去凌云峰独居，私相往来，如同做了夫妻一般，以至甄嬛回宫后，二人在大内也不顾廉耻暗自苟且。,0,0.8208243775057483,135,0,0,1,0,0,1,12,1,0,0,0,0,0,0,1
ep63-996-028,ep63,996,文鸳,臣妾有凭证证实熹贵妃与温实初私通，熹贵妃出宫后，温实初屡屡入甘露寺探望，孤男寡女常常共处一室，皇上若不信，大可传甘露寺姑子细问，此刻人已在宫中。,0,0.8200557533604111,72,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1
ep76-1180-015,ep76,1180,甄嬛,先帝高瞻远瞩，早将亲笔密旨黄纸固封，贮于锦匣内，搁置在乾清宫正大光明牌匾之后，诸位王爷及亲贵大臣可前往乾清宫检验。,0,0.8149513146048104,57,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0
ep56-892-021,ep56,892,皇帝,论起对熹妃的贴心，莫若惠嫔。朕先去皇额娘那儿请安，晚上再来看你。,0,0.8142143640321272,32,0,0,1,2,0,0,4,0,0,1,0,0,0,0,0
